Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
0010011111,159,9388791,9,14.0,13.0,Height Drop
0010100000,160,9447840,1,16.584962500721154,15.321928094887362,Height Drop
0010100001,161,9506889,17,14.0,13.584962500721156,Height Drop
0010100010,162,9565938,1,15.0,14.0,Height Drop
0010100011,163,9624987,56,14.0,13.0,Height Drop
0010100100,164,9684036,1,15.584962500721156,15.0,Height Drop
0010100101,165,9743085,3,14.0,13.0,Height Drop
0010100110,166,9802134,1,15.0,14.0,Height Drop
0010100111,167,9861183,52,14.0,13.0,Height Drop
0010101000,168,9920232,1,16.0,15.584962500721156,Height Drop
0010101001,169,9979281,5,14.0,13.0,Height Drop
0010101010,170,10038330,1,15.0,14.0,Height Drop
0010101011,171,10097379,7,14.0,13.584962500721156,Height Drop
0010101100,172,10156428,1,15.584962500721156,15.0,Height Drop
0010101101,173,10215477,5,14.0,12.0,Height Drop
0010101110,174,10274526,1,15.0,14.0,Height Drop
0010101111,175,10333575,10,14.0,13.0,Height Drop
0010110000,176,10392624,1,16.32192809488736,16.0,Height Drop
0010110001,177,10451673,8,14.0,12.0,Height Drop
0010110010,178,10510722,1,15.0,14.0,Height Drop
0010110011,179,10569771,9,14.0,13.0,Height Drop
0010110100,180,10628820,1,15.584962500721156,15.0,Height Drop
0010110101,181,10687869,3,14.0,13.0,Height Drop
0010110110,182,10746918,1,15.0,14.0,Height Drop
0010110111,183,10805967,16,14.0,12.0,Height Drop
0010111000,184,10865016,1,16.0,15.584962500721156,Height Drop
0010111001,185,10924065,8,14.0,13.0,Height Drop
0010111010,186,10983114,1,15.0,14.0,Height Drop
0010111011,187,11042163,6,14.0,13.0,Height Drop
0010111100,188,11101212,1,15.584962500721156,15.0,Height Drop
0010111101,189,11160261,4,14.0,13.0,Height Drop
0010111110,190,11219310,1,15.0,14.0,Height Drop
0010111111,191,11278359,7,14.0,13.0,Height Drop
0011000000,192,11337408,1,16.807354922057606,16.584962500721154,Height Drop
0011000001,193,11396457,10,14.0,13.0,Height Drop
0011000010,194,11455506,1,15.0,14.0,Height Drop
0011000011,195,11514555,32,14.0,13.584962500721156,Height Drop
0011000100,196,11573604,1,15.584962500721156,15.0,Height Drop
0011000101,197,11632653,3,14.0,13.0,Height Drop
0011000110,198,11691702,1,15.0,14.0,Height Drop
0011000111,199,11750751,11,14.0,13.0,Height Drop
0011001000,200,11809800,1,16.0,15.584962500721156,Height Drop
0011001001,201,11868849,6,14.0,13.0,Height Drop
0011001010,202,11927898,1,15.0,14.0,Height Drop
0011001011,203,11986947,5,14.0,13.0,Height Drop
0011001100,204,12045996,1,15.584962500721156,15.0,Height Drop
0011001101,205,12105045,7,14.0,13.807354922057604,Height Drop
0011001110,206,12164094,1,15.0,14.0,Height Drop
0011001111,207,12223143,18,14.0,12.0,Height Drop
0011010000,208,12282192,1,16.32192809488736,16.0,Height Drop
0011010001,209,12341241,100,14.0,12.0,Height Drop
0011010010,210,12400290,1,15.0,14.0,Height Drop
0011010011,211,12459339,8,14.0,12.0,Height Drop
0011010100,212,12518388,1,15.584962500721156,15.0,Height Drop
0011010101,213,12577437,3,14.0,13.0,Height Drop
0011010110,214,12636486,1,15.0,14.0,Height Drop
0011010111,215,12695535,13,14.0,13.0,Height Drop
0011011000,216,12754584,1,16.0,15.584962500721156,Height Drop
0011011001,217,12813633,8,14.0,13.0,Height Drop
0011011010,218,12872682,1,15.0,14.0,Height Drop
0011011011,219,12931731,8,14.0,13.0,Height Drop
0011011100,220,12990780,1,15.584962500721156,15.0,Height Drop
0011011101,221,13049829,4,14.0,13.0,Height Drop
0011011110,222,13108878,1,15.0,14.0,Height Drop
0011011111,223,13167927,48,14.0,12.584962500721156,Height Drop
0011100000,224,13226976,1,16.584962500721154,16.32192809488736,Height Drop
0011100001,225,13286025,13,14.0,13.0,Height Drop
0011100010,226,13345074,1,15.0,14.0,Height Drop
0011100011,227,13404123,19,14.0,12.0,Height Drop
0011100100,228,13463172,1,15.584962500721156,15.0,Height Drop
0011100101,229,13522221,5,14.0,13.0,Height Drop
0011100110,230,13581270,1,15.0,14.0,Height Drop
0011100111,231,13640319,28,14.0,13.0,Height Drop
0011101000,232,13699368,1,16.0,15.584962500721156,Height Drop
0011101001,233,13758417,5,14.0,13.0,Height Drop
0011101010,234,13817466,1,15.0,14.0,Height Drop
0011101011,235,13876515,6,14.0,13.0,Height Drop
0011101100,236,13935564,1,15.584962500721156,15.0,Height Drop
0011101101,237,13994613,5,14.0,12.0,Height Drop
0011101110,238,14053662,1,15.0,14.0,Height Drop
0011101111,239,14112711,24,14.0,13.0,Height Drop
0011110000,240,14171760,1,16.32192809488736,16.0,Height Drop
0011110001,241,14230809,24,14.0,12.0,Height Drop
0011110010,242,14289858,1,15.0,14.0,Height Drop
0011110011,243,14348907,17,14.0,13.0,Height Drop
0011110100,244,14407956,1,16.584962500721154,15.0,Height Drop
0011110101,245,14467005,3,15.0,14.0,Height Drop
0011110110,246,14526054,1,16.0,14.0,Height Drop
0011110111,247,14585103,8,15.0,14.0,Height Drop
0011111000,248,14644152,1,17.0,15.584962500721156,Height Drop
0011111001,249,14703201,2,15.0,14.0,Height Drop
0011111010,250,14762250,1,16.0,14.0,Height Drop
0011111011,251,14821299,4,15.0,14.0,Height Drop
0011111100,252,14880348,1,16.584962500721154,15.0,Height Drop
0011111101,253,14939397,4,15.0,13.0,Height Drop
0011111110,254,14998446,1,16.0,14.0,Height Drop
0011111111,255,15057495,6,15.0,14.0,Height Drop
0100000000,256,15116544,1,18.169925001442312,17.0,Height Drop
0100000001,257,15175593,2,15.0,14.0,Height Drop
0100000010,258,15234642,1,16.0,14.0,Height Drop
0100000011,259,15293691,15,15.0,14.0,Height Drop
0100000100,260,15352740,1,16.584962500721154,15.0,Height Drop
0100000101,261,15411789,3,15.0,14.0,Height Drop
0100000110,262,15470838,1,16.0,14.0,Height Drop
0100000111,263,15529887,13,15.0,14.0,Height Drop
0100001000,264,15588936,1,17.0,15.584962500721156,Height Drop
0100001001,265,15647985,2,15.0,14.0,Height Drop
0100001010,266,15707034,1,16.0,14.0,Height Drop
0100001011,267,15766083,5,15.0,13.0,Height Drop
0100001100,268,15825132,1,16.584962500721154,15.0,Height Drop
0100001101,269,15884181,4,15.0,14.584962500721156,Height Drop
0100001110,270,15943230,1,16.0,14.0,Height Drop
0100001111,271,16002279,24,15.0,13.0,Height Drop
0100010000,272,16061328,1,17.32192809488736,16.0,Height Drop
0100010001,273,16120377,2,15.0,14.0,Height Drop
0100010010,274,16179426,1,16.0,14.0,Height Drop
0100010011,275,16238475,6,15.0,14.0,Height Drop
0100010100,276,16297524,1,16.584962500721154,15.0,Height Drop
0100010101,277,16356573,3,15.0,14.0,Height Drop
0100010110,278,16415622,1,16.0,14.0,Height Drop
0100010111,279,16474671,26,15.0,14.0,Height Drop
0100011000,280,16533720,1,17.0,15.584962500721156,Height Drop
0100011001,281,16592769,2,15.0,14.0,Height Drop
0100011010,282,16651818,1,16.0,14.0,Height Drop
0100011011,283,16710867,4,15.0,14.0,Height Drop
0100011100,284,16769916,1,16.584962500721154,15.0,Height Drop
0100011101,285,16828965,4,15.0,13.0,Height Drop
0100011110,286,16888014,1,16.0,14.0,Height Drop
0100011111,287,16947063,5,15.0,14.0,Height Drop
0100100000,288,17006112,1,17.584962500721154,16.32192809488736,Height Drop
0100100001,289,17065161,2,15.0,14.0,Height Drop
0100100010,290,17124210,1,16.0,14.0,Height Drop
0100100011,291,17183259,16,15.0,14.0,Height Drop
0100100100,292,17242308,1,16.584962500721154,15.0,Height Drop
0100100101,293,17301357,3,15.0,14.0,Height Drop
0100100110,294,17360406,1,16.0,14.0,Height Drop
0100100111,295,17419455,19,15.0,14.0,Height Drop
0100101000,296,17478504,1,17.0,15.584962500721156,Height Drop
0100101001,297,17537553,2,15.0,14.0,Height Drop
0100101010,298,17596602,1,16.0,14.0,Height Drop
0100101011,299,17655651,6,15.0,14.0,Height Drop
0100101100,300,17714700,1,16.584962500721154,15.0,Height Drop
0100101101,301,17773749,4,15.0,14.0,Height Drop
0100101110,302,17832798,1,16.0,14.0,Height Drop
0100101111,303,17891847,7,15.0,14.0,Height Drop
0100110000,304,17950896,1,17.32192809488736,16.0,Height Drop
0100110001,305,18009945,2,15.0,14.0,Height Drop
0100110010,306,18068994,1,16.0,14.0,Height Drop
0100110011,307,18128043,7,15.0,14.0,Height Drop
0100110100,308,18187092,1,16.584962500721154,15.0,Height Drop
0100110101,309,18246141,3,15.0,14.0,Height Drop
0100110110,310,18305190,1,16.0,14.0,Height Drop
0100110111,311,18364239,10,15.0,14.0,Height Drop
0100111000,312,18423288,1,17.0,15.584962500721156,Height Drop
0100111001,313,18482337,2,15.0,14.0,Height Drop
0100111010,314,18541386,1,16.0,14.0,Height Drop
0100111011,315,18600435,4,15.0,14.0,Height Drop
0100111100,316,18659484,1,16.584962500721154,15.0,Height Drop
0100111101,317,18718533,4,15.0,13.0,Height Drop
0100111110,318,18777582,1,16.0,14.0,Height Drop
0100111111,319,18836631,8,15.0,14.584962500721156,Height Drop
0101000000,320,18895680,1,17.807354922057606,16.584962500721154,Height Drop
0101000001,321,18954729,2,15.0,14.0,Height Drop
0101000010,322,19013778,1,16.0,14.0,Height Drop
0101000011,323,19072827,9,15.0,13.0,Height Drop
0101000100,324,19131876,1,16.584962500721154,15.0,Height Drop
0101000101,325,19190925,3,15.0,14.0,Height Drop
0101000110,326,19249974,1,16.0,14.0,Height Drop
0101000111,327,19309023,48,15.0,14.0,Height Drop
0101001000,328,19368072,1,17.0,15.584962500721156,Height Drop
0101001001,329,19427121,6,15.0,13.0,Height Drop
0101001010,330,19486170,1,16.0,14.0,Height Drop
0101001011,331,19545219,5,15.0,14.0,Height Drop
0101001100,332,19604268,1,16.584962500721154,15.0,Height Drop
0101001101,333,19663317,5,15.0,14.584962500721156,Height Drop
0101001110,334,19722366,1,16.0,14.0,Height Drop
0101001111,335,19781415,17,15.0,13.0,Height Drop
0101010000,336,19840464,1,17.32192809488736,16.0,Height Drop
0101010001,337,19899513,15,15.0,13.0,Height Drop
0101010010,338,19958562,1,16.0,14.0,Height Drop
0101010011,339,20017611,7,15.0,13.0,Height Drop
0101010100,340,20076660,1,16.584962500721154,15.0,Height Drop
0101010101,341,20135709,3,15.0,14.0,Height Drop
0101010110,342,20194758,1,16.0,14.0,Height Drop
0101010111,343,20253807,24,15.0,14.0,Height Drop
0101011000,344,20312856,1,17.0,15.584962500721156,Height Drop
0101011001,345,20371905,4,15.0,14.0,Height Drop
0101011010,346,20430954,1,16.0,14.0,Height Drop
0101011011,347,20490003,4,15.0,14.0,Height Drop
0101011100,348,20549052,1,16.584962500721154,15.0,Height Drop
0101011101,349,20608101,4,15.0,13.0,Height Drop
0101011110,350,20667150,1,16.0,14.0,Height Drop
0101011111,351,20726199,9,15.0,14.0,Height Drop
0101100000,352,20785248,1,17.584962500721154,16.32192809488736,Height Drop
0101100001,353,20844297,28,15.0,14.584962500721156,Height Drop
0101100010,354,20903346,1,16.0,14.0,Height Drop
0101100011,355,20962395,17,15.0,14.0,Height Drop
0101100100,356,21021444,1,16.584962500721154,15.0,Height Drop
0101100101,357,21080493,3,15.0,14.0,Height Drop
0101100110,358,21139542,1,16.0,14.0,Height Drop
0101100111,359,21198591,47,15.0,14.0,Height Drop
0101101000,360,21257640,1,17.0,15.584962500721156,Height Drop
0101101001,361,21316689,5,15.0,14.0,Height Drop
0101101010,362,21375738,1,16.0,14.0,Height Drop
0101101011,363,21434787,6,15.0,13.0,Height Drop
0101101100,364,21493836,1,16.584962500721154,15.0,Height Drop
0101101101,365,21552885,4,15.0,14.0,Height Drop
0101101110,366,21611934,1,16.0,14.0,Height Drop
0101101111,367,21670983,12,15.0,14.0,Height Drop
0101110000,368,21730032,1,17.32192809488736,16.0,Height Drop
0101110001,369,21789081,6,15.0,14.0,Height Drop
0101110010,370,21848130,1,16.0,14.0,Height Drop
0101110011,371,21907179,11,15.0,14.0,Height Drop
0101110100,372,21966228,1,16.584962500721154,15.0,Height Drop
0101110101,373,22025277,3,15.0,14.0,Height Drop
0101110110,374,22084326,1,16.0,14.0,Height Drop
0101110111,375,22143375,7,15.0,14.0,Height Drop
0101111000,376,22202424,1,17.0,15.584962500721156,Height Drop
0101111001,377,22261473,4,15.0,14.0,Height Drop
0101111010,378,22320522,1,16.0,14.0,Height Drop
0101111011,379,22379571,4,15.0,14.0,Height Drop
0101111100,380,22438620,1,16.584962500721154,15.0,Height Drop
0101111101,381,22497669,4,15.0,13.0,Height Drop
0101111110,382,22556718,1,16.0,14.0,Height Drop
0101111111,383,22615767,6,15.0,14.0,Height Drop
0110000000,384,22674816,1,18.0,16.807354922057606,Height Drop
0110000001,385,22733865,68,15.0,13.0,Height Drop
0110000010,386,22792914,1,16.0,14.0,Height Drop
0110000011,387,22851963,20,15.0,14.0,Height Drop
0110000100,388,22911012,1,16.584962500721154,15.0,Height Drop
0110000101,389,22970061,3,15.0,14.0,Height Drop
0110000110,390,23029110,1,16.0,14.0,Height Drop
0110000111,391,23088159,23,15.0,14.0,Height Drop
0110001000,392,23147208,1,17.0,15.584962500721156,Height Drop
0110001001,393,23206257,6,15.0,14.584962500721156,Height Drop
0110001010,394,23265306,1,16.0,14.0,Height Drop
0110001011,395,23324355,5,15.0,14.0,Height Drop
0110001100,396,23383404,1,16.584962500721154,15.0,Height Drop
0110001101,397,23442453,4,15.0,14.584962500721156,Height Drop
0110001110,398,23501502,1,16.0,14.0,Height Drop
0110001111,399,23560551,21,15.0,14.0,Height Drop
0110010000,400,23619600,1,17.32192809488736,16.0,Height Drop
0110010001,401,23678649,8,15.0,14.0,Height Drop
0110010010,402,23737698,1,16.0,14.0,Height Drop
0110010011,403,23796747,6,15.0,14.0,Height Drop
0110010100,404,23855796,1,16.584962500721154,15.0,Height Drop
0110010101,405,23914845,3,15.0,14.0,Height Drop
0110010110,406,23973894,1,16.0,14.0,Height Drop
0110010111,407,24032943,17,15.0,14.0,Height Drop
0110011000,408,24091992,1,17.0,15.584962500721156,Height Drop
0110011001,409,24151041,4,15.0,14.0,Height Drop
0110011010,410,24210090,1,16.0,14.0,Height Drop
0110011011,411,24269139,4,15.0,14.0,Height Drop
0110011100,412,24328188,1,16.584962500721154,15.0,Height Drop
0110011101,413,24387237,4,15.0,13.0,Height Drop
0110011110,414,24446286,1,16.0,14.0,Height Drop
0110011111,415,24505335,11,15.0,14.0,Height Drop
0110100000,416,24564384,1,17.584962500721154,16.32192809488736,Height Drop
0110100001,417,24623433,9,15.0,14.0,Height Drop
0110100010,418,24682482,1,16.0,14.0,Height Drop
0110100011,419,24741531,28,15.0,14.0,Height Drop
0110100100,420,24800580,1,16.584962500721154,15.0,Height Drop
0110100101,421,24859629,3,15.0,14.0,Height Drop
0110100110,422,24918678,1,16.0,14.0,Height Drop
0110100111,423,24977727,20,15.0,13.0,Height Drop
0110101000,424,25036776,1,17.0,15.584962500721156,Height Drop
0110101001,425,25095825,5,15.0,14.0,Height Drop
0110101010,426,25154874,1,16.0,14.0,Height Drop
0110101011,427,25213923,6,15.0,14.584962500721156,Height Drop
0110101100,428,25272972,1,16.584962500721154,15.0,Height Drop
0110101101,429,25332021,4,15.0,14.0,Height Drop
0110101110,430,25391070,1,16.0,14.0,Height Drop
0110101111,431,25450119,8,15.0,14.0,Height Drop
0110110000,432,25509168,1,17.32192809488736,16.0,Height Drop
0110110001,433,25568217,9,15.0,13.584962500721156,Height Drop
0110110010,434,25627266,1,16.0,14.0,Height Drop
0110110011,435,25686315,8,15.0,14.0,Height Drop
0110110100,436,25745364,1,16.584962500721154,15.0,Height Drop
0110110101,437,25804413,3,15.0,14.0,Height Drop
0110110110,438,25863462,1,16.0,14.0,Height Drop
0110110111,439,25922511,12,15.0,14.0,Height Drop
0110111000,440,25981560,1,17.0,15.584962500721156,Height Drop
0110111001,441,26040609,9,15.0,14.0,Height Drop
0110111010,442,26099658,1,16.0,14.0,Height Drop
0110111011,443,26158707,6,15.0,14.0,Height Drop
0110111100,444,26217756,1,16.584962500721154,15.0,Height Drop
0110111101,445,26276805,4,15.0,14.0,Height Drop
0110111110,446,26335854,1,16.0,14.0,Height Drop
0110111111,447,26394903,7,15.0,14.0,Height Drop
0111000000,448,26453952,1,17.807354922057606,16.584962500721154,Height Drop
0111000001,449,26513001,22,15.0,13.0,Height Drop
0111000010,450,26572050,1,16.0,14.0,Height Drop
0111000011,451,26631099,10,15.0,14.0,Height Drop
0111000100,452,26690148,1,16.584962500721154,15.0,Height Drop
0111000101,453,26749197,3,15.0,14.0,Height Drop
0111000110,454,26808246,1,16.0,14.0,Height Drop
0111000111,455,26867295,11,15.0,14.0,Height Drop
0111001000,456,26926344,1,17.0,15.584962500721156,Height Drop
0111001001,457,26985393,6,15.0,13.0,Height Drop
0111001010,458,27044442,1,16.0,14.0,Height Drop
0111001011,459,27103491,5,15.0,14.0,Height Drop
0111001100,460,27162540,1,16.584962500721154,15.0,Height Drop
0111001101,461,27221589,6,15.0,13.584962500721156,Height Drop
0111001110,462,27280638,1,16.0,14.0,Height Drop
0111001111,463,27339687,60,15.0,14.0,Height Drop
0111010000,464,27398736,1,17.32192809488736,16.0,Height Drop
0111010001,465,27457785,9,15.0,14.0,Height Drop
0111010010,466,27516834,1,16.0,14.0,Height Drop
0111010011,467,27575883,8,15.0,14.0,Height Drop
0111010100,468,27634932,1,16.584962500721154,15.0,Height Drop
0111010101,469,27693981,3,15.0,14.0,Height Drop
0111010110,470,27753030,1,16.0,14.0,Height Drop
0111010111,471,27812079,20,15.0,13.584962500721156,Height Drop
0111011000,472,27871128,1,17.0,15.584962500721156,Height Drop
0111011001,473,27930177,8,15.0,13.0,Height Drop
0111011010,474,27989226,1,16.0,14.0,Height Drop
0111011011,475,28048275,9,15.0,13.0,Height Drop
0111011100,476,28107324,1,16.584962500721154,15.0,Height Drop
0111011101,477,28166373,4,15.0,14.0,Height Drop
0111011110,478,28225422,1,16.0,14.0,Height Drop
0111011111,479,28284471,20,15.0,14.0,Height Drop
0111100000,480,28343520,1,17.584962500721154,16.32192809488736,Height Drop
0111100001,481,28402569,17,15.0,14.0,Height Drop
0111100010,482,28461618,1,16.0,14.0,Height Drop
0111100011,483,28520667,23,15.0,14.0,Height Drop
0111100100,484,28579716,1,16.584962500721154,15.0,Height Drop
0111100101,485,28638765,3,15.0,14.0,Height Drop
0111100110,486,28697814,1,16.0,14.0,Height Drop
0111100111,487,28756863,24,15.0,14.0,Height Drop
0111101000,488,28815912,1,17.0,16.584962500721154,Height Drop
0111101001,489,28874961,5,15.0,14.0,Height Drop
0111101010,490,28934010,1,16.0,15.0,Height Drop
0111101011,491,28993059,6,15.0,13.0,Height Drop
